ID, Size, Prediction, Actual
328,1.000000,0.130604,No
329,4.000000,0.080143,No
330,7.000000,0.086242,No
331,5.000000,0.080143,No
332,2.000000,0.075517,No
333,16.000000,0.118076,No
334,4.000000,0.080143,No
335,60.000000,0.568892,No
336,8.000000,0.086242,No
337,8.000000,0.089461,No
338,9.000000,0.092302,No
339,2.000000,0.078370,No
340,4.000000,0.080143,No
341,31.000000,0.156118,No
342,16.000000,0.195297,No
343,8.000000,0.089461,No
344,6.000000,0.083155,No
345,11.000000,0.089461,No
346,18.000000,0.197573,No
347,7.000000,0.147902,No
348,1.000000,0.072371,No
349,3.000000,0.138101,No
350,13.000000,0.178048,No
351,20.000000,0.194884,No
352,1.000000,0.075517,No
353,1.000000,0.075517,No
354,1.000000,0.075517,No
355,6.000000,0.142953,No
0,2.000000,0.000982,No
1,2.000000,0.000982,Yes
2,8.000000,0.000982,Yes
3,6.000000,0.000982,No
4,3.000000,0.999018,No
5,103.000000,0.999018,Yes
6,2.000000,0.000982,No
7,1.000000,0.000982,No
8,3.000000,0.000982,No
9,42.000000,0.999018,Yes
10,15.000000,0.000982,No
11,4.000000,0.999018,No
12,64.000000,0.999018,Yes
13,8.000000,0.000982,No
14,16.000000,0.000982,Yes
15,8.000000,0.000982,No
16,5.000000,0.000982,No
17,59.000000,0.999018,Yes
18,1.000000,0.000492,No
19,1.000000,0.999018,Yes
20,12.000000,0.000982,Yes
21,48.000000,0.000982,Yes
22,4.000000,0.999018,Yes
23,2.000000,0.000982,No
24,2.000000,0.000982,No
25,71.000000,0.999018,No
26,9.000000,0.000982,No
27,2.000000,0.999018,No
28,2.000000,0.000982,No
29,2.000000,0.000982,No
30,27.000000,0.999018,Yes
31,2.000000,0.000982,No
32,14.000000,0.999018,Yes
33,19.000000,0.000982,No
34,4.000000,0.000982,No
35,2.000000,0.000982,No
36,7.000000,0.000982,Yes
37,9.000000,0.000982,No
38,4.000000,0.999018,Yes
39,36.000000,0.000982,Yes
40,65.000000,0.999018,Yes
41,21.000000,0.999018,Yes
42,1.000000,0.000982,No
43,4.000000,0.000982,No
44,10.000000,0.000982,No
45,11.000000,0.000982,Yes
46,10.000000,0.000982,No
47,7.000000,0.000982,Yes
48,8.000000,0.000982,No
49,8.000000,0.999018,No
50,26.000000,0.999018,Yes
51,62.000000,0.999018,Yes
52,29.000000,0.000982,Yes
53,11.000000,0.000982,Yes
54,10.000000,0.000982,No
55,1.000000,0.000982,No
56,25.000000,0.000982,Yes
57,14.000000,0.000982,Yes
58,8.000000,0.000982,Yes
59,5.000000,0.000982,No
60,4.000000,0.000982,No
61,2.000000,0.000982,No
62,22.000000,0.000982,Yes
63,28.000000,0.999018,Yes
64,69.000000,0.999018,Yes
65,2.000000,0.000982,No
66,4.000000,0.000982,No
67,16.000000,0.000982,Yes
68,6.000000,0.000982,Yes
69,5.000000,0.000982,No
70,32.000000,0.999018,Yes
71,5.000000,0.000982,No
72,19.000000,0.999018,No
73,14.000000,0.000982,Yes
74,23.000000,0.000982,No
75,12.000000,0.000982,No
76,22.000000,0.999018,Yes
77,24.000000,0.000982,No
78,1.000000,0.999018,No
79,4.000000,0.000982,No
80,2.000000,0.000982,Yes
81,2.000000,0.000982,No
82,6.000000,0.000982,No
83,8.000000,0.000982,No
84,2.000000,0.000982,No
85,5.000000,0.000982,No
86,1.000000,0.000982,No
87,1.000000,0.000982,No
88,6.000000,0.000982,No
89,11.000000,0.000982,No
90,6.000000,0.999018,No
91,5.000000,0.000982,No
92,3.000000,0.999018,No
93,17.000000,0.000982,No
94,4.000000,0.999018,Yes
95,2.000000,0.000982,Yes
96,3.000000,0.000982,No
97,19.000000,0.999018,No
98,13.000000,0.000982,No
99,14.000000,0.000982,Yes
100,2.000000,0.000982,No
101,7.000000,0.000982,No
102,11.000000,0.000982,No
103,93.000000,0.000982,No
104,54.000000,0.999018,Yes
105,1.000000,0.000982,No
106,2.000000,0.000982,No
107,18.000000,0.000982,Yes
108,26.000000,0.999018,Yes
109,12.000000,0.000982,Yes
110,6.000000,0.000982,No
111,3.000000,0.000982,No
112,5.000000,0.000982,No
113,17.000000,0.000982,Yes
114,19.000000,0.000982,No
115,12.000000,0.999018,No
116,8.000000,0.000982,No
117,8.000000,0.000982,No
118,7.000000,0.999018,Yes
119,4.000000,0.000982,No
120,67.000000,0.999018,No
121,5.000000,0.000982,Yes
122,19.000000,0.000982,Yes
123,2.000000,0.000982,No
124,3.000000,0.000982,Yes
125,8.000000,0.000982,Yes
126,6.000000,0.000982,No
127,1.000000,0.000982,No
128,13.000000,0.999018,No
129,1.000000,0.000492,No
130,9.000000,0.000982,No
131,4.000000,0.000982,No
132,13.000000,0.000982,No
133,4.000000,0.000982,No
134,1.000000,0.000492,No
135,7.000000,0.000982,No
136,58.000000,0.999018,No
137,5.000000,0.000982,No
138,2.000000,0.000328,No
139,2.000000,0.000328,No
140,2.000000,0.000246,No
141,32.000000,0.999018,No
142,2.000000,0.000982,No
143,177.000000,0.999018,No
144,9.000000,0.000982,No
145,11.000000,0.000982,No
146,2.000000,0.000197,No
147,11.000000,0.999018,No
148,7.000000,0.000982,No
149,89.000000,0.999018,No
150,30.000000,0.000982,No
151,7.000000,0.000982,No
152,16.000000,0.999018,No
153,5.000000,0.000492,No
154,39.000000,0.999018,No
155,9.000000,0.000982,No
156,2.000000,0.000492,No
157,2.000000,0.000328,No
158,2.000000,0.000082,No
159,4.000000,0.000982,No
160,2.000000,0.000328,No
161,9.000000,0.000492,No
162,13.000000,0.000982,No
163,3.000000,0.000492,No
164,4.000000,0.000982,No
165,2.000000,0.000141,No
166,2.000000,0.999508,No
167,2.000000,0.000328,No
168,2.000000,0.000328,No
169,2.000000,0.500000,No
170,2.000000,0.000328,No
171,17.000000,0.000492,No
172,28.000000,0.999018,No
173,3.000000,0.999018,No
174,13.000000,0.000982,No
175,3.000000,0.999018,No
176,49.000000,0.000982,No
177,2.000000,0.000197,No
178,29.000000,0.000982,No
179,4.000000,0.000982,No
180,5.000000,0.000982,No
181,3.000000,0.000982,No
182,5.000000,0.000982,No
183,18.000000,0.000982,No
184,5.000000,0.999018,No
185,4.000000,0.000982,No
186,6.000000,0.000982,No
187,1.000000,0.000492,No
188,8.000000,0.999018,No
189,47.000000,0.000982,No
190,6.000000,0.000982,No
191,33.000000,0.000982,No
192,2.000000,0.000982,No
193,2.000000,0.000982,No
194,2.000000,0.000492,No
195,2.000000,0.000982,No
196,2.000000,0.000982,No
197,2.000000,0.000982,No
198,2.000000,0.000982,No
199,19.000000,0.000982,No
200,9.000000,0.000982,No
201,13.000000,0.999018,No
202,16.000000,0.000982,No
203,9.000000,0.000982,No
204,12.000000,0.000982,No
205,11.000000,0.000982,No
206,9.000000,0.000982,No
207,2.000000,0.000982,No
208,6.000000,0.000982,No
209,15.000000,0.000982,No
210,18.000000,0.000982,No
211,13.000000,0.999018,No
212,61.000000,0.999018,No
213,30.000000,0.000982,No
214,1.000000,0.000492,No
215,2.000000,0.000982,No
216,94.000000,0.000982,No
217,16.000000,0.999018,No
218,71.000000,0.999018,Yes
219,4.000000,0.000982,No
220,8.000000,0.000982,No
221,67.000000,0.999018,No
222,36.000000,0.000982,No
223,1.000000,0.000492,No
224,18.000000,0.000982,No
225,24.000000,0.000982,No
226,29.000000,0.999018,No
227,6.000000,0.000982,No
228,1.000000,0.000492,No
229,31.000000,0.000982,No
230,36.000000,0.000982,No
231,1.000000,0.000492,No
232,2.000000,0.000982,No
233,4.000000,0.000982,No
234,4.000000,0.000982,No
235,2.000000,0.000982,No
236,3.000000,0.000982,No
237,2.000000,0.000982,No
238,4.000000,0.000982,No
239,4.000000,0.000982,No
240,8.000000,0.999018,No
241,1.000000,0.000492,No
242,1.000000,0.000492,No
243,1.000000,0.000982,No
244,24.000000,0.000982,No
245,1.000000,0.000982,No
246,1.000000,0.000982,No
247,5.000000,0.000982,No
248,3.000000,0.000982,No
249,1.000000,0.000982,No
250,7.000000,0.999018,No
251,351.000000,0.000982,No
252,1.000000,0.999018,No
253,6.000000,0.000982,No
254,2.000000,0.000982,No
255,6.000000,0.999018,No
256,35.000000,0.000982,No
257,31.000000,0.000982,No
258,21.000000,0.000982,No
259,4.000000,0.000982,No
260,14.000000,0.000982,No
261,5.000000,0.999018,No
262,2.000000,0.000982,No
263,1.000000,0.000982,No
264,1.000000,0.000982,No
265,2.000000,0.000982,No
266,3.000000,0.000982,No
267,60.000000,0.999018,No
268,1.000000,0.000492,No
269,2.000000,0.000982,No
270,2.000000,0.000982,No
271,2.000000,0.000982,No
272,1.000000,0.000982,No
273,1.000000,0.000982,No
274,5.000000,0.000982,No
275,100.000000,0.000982,Yes
276,1.000000,0.000982,No
277,2.000000,0.000492,No
278,6.000000,0.999018,No
279,2.000000,0.000982,No
280,2.000000,0.000982,No
281,1.000000,0.000492,No
282,3.000000,0.000982,No
283,1.000000,0.000982,No
284,18.000000,0.999018,No
285,21.000000,0.000982,No
286,6.000000,0.999018,No
287,4.000000,0.000982,No
288,2.000000,0.000982,No
289,2.000000,0.000982,No
290,8.000000,0.999018,No
291,17.000000,0.000982,No
292,28.000000,0.999018,No
293,9.000000,0.000982,No
294,5.000000,0.000982,No
295,5.000000,0.000982,No
296,34.000000,0.999018,No
297,38.000000,0.000982,No
298,2.000000,0.000982,No
299,9.000000,0.000982,No
300,8.000000,0.000982,No
301,11.000000,0.000982,No
302,15.000000,0.000982,No
303,96.000000,0.999018,No
304,1.000000,0.999018,No
305,6.000000,0.999018,No
306,2.000000,0.000982,No
307,1.000000,0.000982,No
308,18.000000,0.000982,No
309,1.000000,0.000982,No
310,2.000000,0.000982,No
311,9.000000,0.000982,No
312,2.000000,0.000492,No
313,2.000000,0.000982,No
314,98.000000,0.000982,Yes
315,2.000000,0.999018,No
316,6.000000,0.000982,No
317,4.000000,0.000982,No
318,2.000000,0.000982,No
319,2.000000,0.000982,No
320,3.000000,0.000982,No
321,6.000000,0.000982,No
322,1.000000,0.999018,No
323,1.000000,0.000982,No
324,2.000000,0.000982,No
325,1.000000,0.000982,No
326,16.000000,0.000982,No
327,5.000000,0.000982,No
328,1.000000,0.000982,No
329,4.000000,0.000982,No
330,7.000000,0.000982,No
331,5.000000,0.000982,No
332,2.000000,0.000982,No
333,16.000000,0.999018,No
334,4.000000,0.000982,No
335,60.000000,0.999018,No
336,8.000000,0.000982,No
337,8.000000,0.000982,No
338,9.000000,0.000982,No
339,2.000000,0.000982,No
340,4.000000,0.000982,No
341,31.000000,0.000982,No
342,16.000000,0.999018,No
343,8.000000,0.999018,No
344,6.000000,0.000982,No
345,11.000000,0.000982,No
346,18.000000,0.000982,No
347,7.000000,0.000982,No
348,1.000000,0.000982,No
349,3.000000,0.000982,No
350,13.000000,0.000982,No
351,20.000000,0.999018,No
352,1.000000,0.000982,No
353,1.000000,0.000982,No
354,1.000000,0.000982,No
355,6.000000,0.000982,No
0,2.000000,0.040000,No
1,2.000000,0.770000,Yes
2,8.000000,0.730000,Yes
3,6.000000,0.250000,No
4,3.000000,0.260000,No
5,103.000000,0.540000,Yes
6,2.000000,0.000000,No
7,1.000000,0.220000,No
8,3.000000,0.000000,No
9,42.000000,0.900000,Yes
10,15.000000,0.110000,No
11,4.000000,0.660000,No
12,64.000000,0.830000,Yes
13,8.000000,0.000000,No
14,16.000000,0.480000,Yes
15,8.000000,0.430000,No
16,5.000000,0.000000,No
17,59.000000,0.710000,Yes
18,1.000000,0.000000,No
19,1.000000,0.629036,Yes
20,12.000000,0.750000,Yes
21,48.000000,0.740000,Yes
22,4.000000,0.800000,Yes
23,2.000000,0.000000,No
24,2.000000,0.000000,No
25,71.000000,0.730000,No
26,9.000000,0.000000,No
27,2.000000,0.090000,No
28,2.000000,0.040000,No
29,2.000000,0.040000,No
30,27.000000,0.870000,Yes
31,2.000000,0.050000,No
32,14.000000,0.660000,Yes
33,19.000000,0.000000,No
34,4.000000,0.010000,No
35,2.000000,0.000000,No
36,7.000000,0.690000,Yes
37,9.000000,0.020000,No
38,4.000000,0.700000,Yes
39,36.000000,0.740000,Yes
40,65.000000,0.790000,Yes
41,21.000000,0.710000,Yes
42,1.000000,0.020000,No
43,4.000000,0.130000,No
44,10.000000,0.077500,No
45,11.000000,0.740000,Yes
46,10.000000,0.100000,No
47,7.000000,0.670000,Yes
48,8.000000,0.030000,No
49,8.000000,0.440000,No
50,26.000000,0.900000,Yes
51,62.000000,0.860000,Yes
52,29.000000,0.630000,Yes
53,11.000000,0.590000,Yes
54,10.000000,0.270000,No
55,1.000000,0.320000,No
56,25.000000,0.690000,Yes
57,14.000000,0.040000,Yes
58,8.000000,0.480000,Yes
59,5.000000,0.050000,No
60,4.000000,0.070000,No
61,2.000000,0.050000,No
62,22.000000,0.750000,Yes
63,28.000000,0.670000,Yes
64,69.000000,0.710000,Yes
65,2.000000,0.000000,No
66,4.000000,0.100000,No
67,16.000000,0.570000,Yes
68,6.000000,0.610000,Yes
69,5.000000,0.116000,No
70,32.000000,0.650000,Yes
71,5.000000,0.146000,No
72,19.000000,0.280000,No
73,14.000000,0.510000,Yes
74,23.000000,0.530000,No
75,12.000000,0.080000,No
76,22.000000,0.780000,Yes
77,24.000000,0.260000,No
78,1.000000,0.570000,No
79,4.000000,0.060000,No
80,2.000000,0.570000,Yes
81,2.000000,0.170000,No
82,6.000000,0.130000,No
83,8.000000,0.040000,No
84,2.000000,0.000000,No
85,5.000000,0.100000,No
86,1.000000,0.000000,No
87,1.000000,0.000000,No
88,6.000000,0.050000,No
89,11.000000,0.210000,No
90,6.000000,0.150000,No
91,5.000000,0.190000,No
92,3.000000,0.310000,No
93,17.000000,0.270000,No
94,4.000000,0.870000,Yes
95,2.000000,0.140000,Yes
96,3.000000,0.260000,No
97,19.000000,0.590000,No
98,13.000000,0.250000,No
99,14.000000,0.420000,Yes
100,2.000000,0.360000,No
101,7.000000,0.010000,No
102,11.000000,0.010000,No
103,93.000000,0.230000,No
104,54.000000,1.000000,Yes
105,1.000000,0.170000,No
106,2.000000,0.610000,No
107,18.000000,0.330000,Yes
108,26.000000,0.640000,Yes
109,12.000000,0.860000,Yes
110,6.000000,0.020000,No
111,3.000000,0.233167,No
112,5.000000,0.090000,No
113,17.000000,0.470000,Yes
114,19.000000,0.150000,No
115,12.000000,0.170000,No
116,8.000000,0.206583,No
117,8.000000,0.000000,No
118,7.000000,0.740000,Yes
119,4.000000,0.250000,No
120,67.000000,0.390000,No
121,5.000000,0.680000,Yes
122,19.000000,0.750000,Yes
123,2.000000,0.040000,No
124,3.000000,0.430000,Yes
125,8.000000,0.560000,Yes
126,6.000000,0.140000,No
127,1.000000,0.000000,No
128,13.000000,0.020000,No
129,1.000000,0.000000,No
130,9.000000,0.010000,No
131,4.000000,0.000000,No
132,13.000000,0.330000,No
133,4.000000,0.030000,No
134,1.000000,0.000000,No
135,7.000000,0.160000,No
136,58.000000,0.340000,No
137,5.000000,0.000000,No
138,2.000000,0.000000,No
139,2.000000,0.010000,No
140,2.000000,0.000000,No
141,32.000000,0.390000,No
142,2.000000,0.030000,No
143,177.000000,0.740000,No
144,9.000000,0.020000,No
145,11.000000,0.222500,No
146,2.000000,0.000000,No
147,11.000000,0.750000,No
148,7.000000,0.360000,No
149,89.000000,0.640000,No
150,30.000000,0.350000,No
151,7.000000,0.310000,No
152,16.000000,0.520000,No
153,5.000000,0.030000,No
154,39.000000,0.540000,No
155,9.000000,0.020000,No
156,2.000000,0.000000,No
157,2.000000,0.350000,No
158,2.000000,0.000000,No
159,4.000000,0.030000,No
160,2.000000,0.000000,No
161,9.000000,0.000000,No
162,13.000000,0.390000,No
163,3.000000,0.110000,No
164,4.000000,0.000000,No
165,2.000000,0.000000,No
166,2.000000,0.450000,No
167,2.000000,0.030000,No
168,2.000000,0.000000,No
169,2.000000,0.440000,No
170,2.000000,0.000000,No
171,17.000000,0.120000,No
172,28.000000,0.700000,No
173,3.000000,0.337000,No
174,13.000000,0.100000,No
175,3.000000,0.610000,No
176,49.000000,0.260000,No
177,2.000000,0.010000,No
178,29.000000,0.570000,No
179,4.000000,0.090000,No
180,5.000000,0.000000,No
181,3.000000,0.000000,No
182,5.000000,0.140000,No
183,18.000000,0.310000,No
184,5.000000,0.280000,No
185,4.000000,0.150000,No
186,6.000000,0.160000,No
187,1.000000,0.000000,No
188,8.000000,0.070000,No
189,47.000000,0.000000,No
190,6.000000,0.010000,No
191,33.000000,0.320000,No
192,2.000000,0.070000,No
193,2.000000,0.000000,No
194,2.000000,0.000000,No
195,2.000000,0.000000,No
196,2.000000,0.066394,No
197,2.000000,0.000000,No
198,2.000000,0.000000,No
199,19.000000,0.020000,No
200,9.000000,0.120000,No
201,13.000000,0.060000,No
202,16.000000,0.070000,No
203,9.000000,0.020000,No
204,12.000000,0.240000,No
205,11.000000,0.180000,No
206,9.000000,0.170000,No
207,2.000000,0.060000,No
208,6.000000,0.000000,No
209,15.000000,0.100000,No
210,18.000000,0.000000,No
211,13.000000,0.060000,No
212,61.000000,0.380000,No
213,30.000000,0.290000,No
214,1.000000,0.000000,No
215,2.000000,0.000000,No
216,94.000000,0.100000,No
217,16.000000,0.560000,No
218,71.000000,0.730000,Yes
219,4.000000,0.030000,No
220,8.000000,0.030000,No
221,67.000000,0.220000,No
222,36.000000,0.180000,No
223,1.000000,0.000000,No
224,18.000000,0.000000,No
225,24.000000,0.010000,No
226,29.000000,0.380000,No
227,6.000000,0.040000,No
228,1.000000,0.000000,No
229,31.000000,0.240000,No
230,36.000000,0.330000,No
231,1.000000,0.000000,No
232,2.000000,0.000000,No
233,4.000000,0.000000,No
234,4.000000,0.030000,No
235,2.000000,0.000000,No
236,3.000000,0.000000,No
237,2.000000,0.070000,No
238,4.000000,0.000000,No
239,4.000000,0.020000,No
240,8.000000,0.180000,No
241,1.000000,0.000000,No
242,1.000000,0.000000,No
243,1.000000,0.070000,No
244,24.000000,0.010000,No
245,1.000000,0.000000,No
246,1.000000,0.000000,No
247,5.000000,0.000000,No
248,3.000000,0.010000,No
249,1.000000,0.000000,No
250,7.000000,0.260000,No
251,351.000000,0.270000,No
252,1.000000,0.200000,No
253,6.000000,0.020000,No
254,2.000000,0.135000,No
255,6.000000,0.180000,No
256,35.000000,0.270000,No
257,31.000000,0.320000,No
258,21.000000,0.320000,No
259,4.000000,0.070000,No
260,14.000000,0.270000,No
261,5.000000,0.120000,No
262,2.000000,0.150000,No
263,1.000000,0.032190,No
264,1.000000,0.040000,No
265,2.000000,0.020000,No
266,3.000000,0.000000,No
267,60.000000,0.980000,No
268,1.000000,0.000000,No
269,2.000000,0.020000,No
270,2.000000,0.066394,No
271,2.000000,0.050000,No
272,1.000000,0.000000,No
273,1.000000,0.000000,No
274,5.000000,0.060000,No
275,100.000000,0.910000,Yes
276,1.000000,0.143000,No
277,2.000000,0.000000,No
278,6.000000,0.050000,No
279,2.000000,0.060000,No
280,2.000000,0.000000,No
281,1.000000,0.000000,No
282,3.000000,0.000000,No
283,1.000000,0.040000,No
284,18.000000,0.120000,No
285,21.000000,0.210000,No
286,6.000000,0.050000,No
287,4.000000,0.000000,No
288,2.000000,0.000000,No
289,2.000000,0.000000,No
290,8.000000,0.400000,No
291,17.000000,0.120000,No
292,28.000000,0.320000,No
293,9.000000,0.150000,No
294,5.000000,0.050000,No
295,5.000000,0.050000,No
296,34.000000,0.380000,No
297,38.000000,0.330000,No
298,2.000000,0.090000,No
299,9.000000,0.000000,No
300,8.000000,0.020000,No
301,11.000000,0.170000,No
302,15.000000,0.030000,No
303,96.000000,0.300000,No
304,1.000000,0.200000,No
305,6.000000,0.190000,No
306,2.000000,0.000000,No
307,1.000000,0.000000,No
308,18.000000,0.330000,No
309,1.000000,0.000000,No
310,2.000000,0.040000,No
311,9.000000,0.017500,No
312,2.000000,0.000000,No
313,2.000000,0.120000,No
314,98.000000,0.640000,Yes
315,2.000000,0.090000,No
316,6.000000,0.000000,No
317,4.000000,0.030000,No
318,2.000000,0.010000,No
319,2.000000,0.090000,No
320,3.000000,0.150000,No
321,6.000000,0.220000,No
322,1.000000,0.629036,No
323,1.000000,0.000000,No
324,2.000000,0.010000,No
325,1.000000,0.030000,No
326,16.000000,0.020000,No
327,5.000000,0.060000,No
328,1.000000,0.360000,No
329,4.000000,0.040000,No
330,7.000000,0.000000,No
331,5.000000,0.090000,No
332,2.000000,0.050000,No
333,16.000000,0.800000,No
334,4.000000,0.000000,No
335,60.000000,0.680000,No
336,8.000000,0.020000,No
337,8.000000,0.230000,No
338,9.000000,0.120000,No
339,2.000000,0.060000,No
340,4.000000,0.000000,No
341,31.000000,0.000000,No
342,16.000000,0.360000,No
343,8.000000,0.130000,No
344,6.000000,0.060000,No
345,11.000000,0.020000,No
346,18.000000,0.170000,No
347,7.000000,0.298000,No
348,1.000000,0.000000,No
349,3.000000,0.312000,No
350,13.000000,0.470000,No
351,20.000000,0.610000,No
352,1.000000,0.050000,No
353,1.000000,0.000000,No
354,1.000000,0.098024,No
355,6.000000,0.130000,No
0,2.000000,0.080890,No
1,2.000000,0.142772,Yes
2,8.000000,0.168426,Yes
3,6.000000,0.142953,No
4,3.000000,0.156027,No
5,103.000000,0.966218,Yes
6,2.000000,0.075517,No
7,1.000000,0.135233,No
8,3.000000,0.076820,No
9,42.000000,0.333005,Yes
10,15.000000,0.100623,No
11,4.000000,0.150846,No
12,64.000000,0.640936,Yes
13,8.000000,0.086242,No
14,16.000000,0.197573,Yes
15,8.000000,0.166853,No
16,5.000000,0.080143,No
17,59.000000,0.426512,Yes
18,1.000000,0.072371,No
19,1.000000,0.075517,Yes
20,12.000000,0.170644,Yes
21,48.000000,0.313811,Yes
22,4.000000,0.142953,Yes
23,2.000000,0.075517,No
24,2.000000,0.072371,No
25,71.000000,0.893687,No
26,9.000000,0.086242,No
27,2.000000,0.075517,No
28,2.000000,0.075517,No
29,2.000000,0.075517,No
30,27.000000,0.144055,Yes
31,2.000000,0.080890,No
32,14.000000,0.097553,Yes
33,19.000000,0.107776,No
34,4.000000,0.080143,No
35,2.000000,0.075517,No
36,7.000000,0.089461,Yes
37,9.000000,0.089461,No
38,4.000000,0.089938,Yes
39,36.000000,0.197663,Yes
40,65.000000,0.627194,Yes
41,21.000000,0.215512,Yes
42,1.000000,0.075517,No
43,4.000000,0.085815,No
44,10.000000,0.086242,No
45,11.000000,0.094728,Yes
46,10.000000,0.089461,No
47,7.000000,0.086242,Yes
48,8.000000,0.086242,No
49,8.000000,0.089461,No
50,26.000000,0.150478,Yes
51,62.000000,0.612077,Yes
52,29.000000,0.245714,Yes
53,11.000000,0.092302,Yes
54,10.000000,0.157547,No
55,1.000000,0.130604,No
56,25.000000,0.120564,Yes
57,14.000000,0.178048,Yes
58,8.000000,0.089461,Yes
59,5.000000,0.083155,No
60,4.000000,0.083155,No
61,2.000000,0.075517,No
62,22.000000,0.127405,Yes
63,28.000000,0.240503,Yes
64,69.000000,0.968083,Yes
65,2.000000,0.072371,No
66,4.000000,0.080143,No
67,16.000000,0.194884,Yes
68,6.000000,0.083155,Yes
69,5.000000,0.080143,No
70,32.000000,0.276080,Yes
